"fips","name","long","lat","tz","area","children"
"48109","Culberson, TX",-104.518573949304,31.4450677535269,2,3812.15632453232,226
"48229","Hudspeth, TX",-105.388177969734,31.4562838064003,6,4570.52504499721,429
"48141","El Paso, TX",-106.236327492426,31.7698076535029,6,1013.1878508894,117787
"35035","Otero, NM",-105.739805165581,32.6144634382015,6,6612.55616459181,8585
"35013","Dona Ana, NM",-106.832938666513,32.3527577079162,6,3808.16479462525,26942
"35029","Luna, NM",-107.748141330074,32.1819566517694,6,2965.24323657996,3302
"35023","Hidalgo, NM",-108.71518237572,31.9138346728219,6,3438.45945146057,563
"35017","Grant, NM",-108.382107028429,32.7366135799974,6,3961.18383493274,3067
"35051","Sierra, NM",-107.192589277743,33.1302823255695,6,4181.01072942763,875
"35053","Socorro, NM",-106.929716636723,34.0070435298052,6,6646.20772872969,2276
"35061","Valencia, NM",-106.81030831265,34.7166084581163,6,1065.71041826134,8891
"35001","Bernalillo, NM",-106.670489707864,35.0515273876797,6,1161.03961110462,76520
"35057","Torrance, NM",-105.849041612935,34.6400754387292,6,3345.21863422763,1502
"35027","Lincoln, NM",-105.459293789793,33.7458626474963,6,4831.11489303323,2042
"35005","Chaves, NM",-104.464174628912,33.3666531698854,6,6065.23507206371,9034
"35041","Roosevelt, NM",-103.479949282674,34.0209739265728,6,2446.04358280239,2472
"48017","Bailey, TX",-102.829970724552,34.0685481661477,2,826.971821889947,1194
"48079","Cochran, TX",-102.828449883553,33.6042530715053,2,775.08225665175,460
"48219","Hockley, TX",-102.343167586695,33.6077125648479,2,908.391781381576,3135
"48445","Terry, TX",-102.335452059988,33.1740278541426,2,888.839303204369,1821
"48501","Yoakum, TX",-102.827643297119,33.1732021229537,2,799.715067031717,1340
"48165","Gaines, TX",-102.63532946854,32.7405531845204,2,1502.3641467605,3420
"35025","Lea, NM",-103.413525807671,32.7945070592974,6,4391.4263417217,10484
"35015","Eddy, NM",-104.305352669366,32.4716745628189,6,4176.36552856608,7102
"48301","Loving, TX",-103.58107425879,31.8499918896769,2,668.751867745061,3
"48389","Reeves, TX",-103.690440504138,31.3238252843359,2,2635.3535298662,1507
"48475","Ward, TX",-103.092792658997,31.5099966317714,2,835.602712091215,1621
"48495","Winkler, TX",-103.048516284754,31.8500865142788,2,841.116468291432,1307
"48003","Andrews, TX",-102.637654829077,32.3046863290779,2,1500.72130717233,2789
"48135","Ector, TX",-102.542942845128,31.868988774953,2,897.726315430846,24263
"48103","Crane, TX",-102.514331374851,31.4305224768706,2,785.069130298054,747
"48329","Midland, TX",-102.031568212504,31.869041279828,2,900.254164487265,22578
"48317","Martin, TX",-101.951351838862,32.3060005135264,2,914.955781399321,839
"48227","Howard, TX",-101.435644409331,32.3062132426319,2,900.791447648769,4032
"48173","Glasscock, TX",-101.520777602131,31.8694290861835,2,900.217635748142,127
"48461","Upton, TX",-102.042321650245,31.3686819364395,2,1241.32253294398,532
"48383","Reagan, TX",-101.52326593963,31.3660704106582,2,1175.31393763812,535
"48235","Irion, TX",-100.982438994374,31.303755590865,2,1051.54382156604,214
"48413","Schleicher, TX",-100.538484243537,30.8974059186002,2,1310.64156545491,391
"48451","Tom Green, TX",-100.462442963964,31.4046443580982,2,1521.99065423509,14021
"48095","Concho, TX",-99.8647303786533,31.326359337761,2,983.755094922038,287
"48083","Coleman, TX",-99.4524076558975,31.7673683397556,2,1261.94572105584,931
"48399","Runnels, TX",-99.9761614760101,31.8314341953783,2,1050.94459912405,1134
"48081","Coke, TX",-100.529753342479,31.8891173268987,2,911.469925628346,166
"48431","Sterling, TX",-101.050074584252,31.827819123779,2,923.44932656853,206
"48335","Mitchell, TX",-100.921205795668,32.3062347411105,2,911.089485271807,874
"48353","Nolan, TX",-100.406020825931,32.3036528162965,2,911.997136156737,1960
"48441","Taylor, TX",-99.8899704425867,32.3017582565729,2,915.551461740108,17648
"48059","Callahan, TX",-99.3732631216055,32.2976061858909,2,899.372177040612,1432
"48253","Jones, TX",-99.8787110569419,32.7400938208632,2,928.55512220865,1580
"48207","Haskell, TX",-99.7303735850339,33.178235837822,2,903.133029826921,460
"48447","Throckmorton, TX",-99.2122679523509,33.1775141651224,2,912.552236388452,101
"48023","Baylor, TX",-99.2135290127481,33.6164079362183,2,867.482047243838,344
"48275","Knox, TX",-99.74229060377,33.6051995147745,2,850.625157117034,497
"48269","King, TX",-100.255805654485,33.6164384711182,2,910.872449912521,28
"48433","Stonewall, TX",-100.253840082895,33.1790674385505,2,916.312587241955,156
"48263","Kent, TX",-100.778089826005,33.1810488947652,2,902.50685011832,85
"48151","Fisher, TX",-100.401930245646,32.7428131618587,2,898.941076219844,384
"48415","Scurry, TX",-100.916265633747,32.7461456716609,2,905.444501442132,2119
"48033","Borden, TX",-101.431650886572,32.7436398401967,2,897.442758144554,143
"48115","Dawson, TX",-101.94772421493,32.7425557156253,2,900.305892523962,1582
"48305","Lynn, TX",-101.816284945031,33.1765770520745,2,891.866968841027,819
"48303","Lubbock, TX",-101.820478902223,33.6100859563536,2,895.596912605132,36600
"48169","Garza, TX",-101.29841138755,33.1796934526582,2,893.413692157838,524
"48107","Crosby, TX",-101.300036389728,33.6143155306101,2,900.198509791614,765
"48125","Dickens, TX",-100.778885500436,33.6161682203856,2,901.72409710406,191
"48153","Floyd, TX",-101.303154588348,34.0722746820642,2,992.142499063442,811
"48045","Briscoe, TX",-101.208494731066,34.5302696166119,2,900.000689964557,176
"48345","Motley, TX",-100.779722036733,34.0740876610162,2,989.565894570844,86
"48101","Cottle, TX",-100.278506187761,34.0778331873595,2,900.563492934336,184
"48075","Childress, TX",-100.207791631195,34.5293041032814,2,696.404830599782,737
"48191","Hall, TX",-100.681385208593,34.5307555001547,2,883.491940818215,268
"48129","Donley, TX",-100.814009320163,34.9651749903253,2,926.886097558185,312
"48087","Collingsworth, TX",-100.270011078364,34.9648949597265,2,918.440483497046,453
"40057","Harmon, OK",-99.8474165167181,34.7440134957024,2,537.194125188474,349
"40055","Greer, OK",-99.5605611990965,34.935358009911,2,639.324545779479,640
"40065","Jackson, OK",-99.4157928951609,34.5894782948145,2,802.650763134198,3701
"48197","Hardeman, TX",-99.7463240840347,34.28944520708,2,695.114151315544,398
"48155","Foard, TX",-99.776779702868,33.9730861802319,2,704.396528291398,124
"48487","Wilbarger, TX",-99.2417843680661,34.0794581201407,2,970.867808732913,1599
"40141","Tillman, OK",-98.9281020710731,34.3748313316199,2,871.134022310241,829
"40075","Kiowa, OK",-98.9771314431288,34.9166833741405,2,1015.14356604517,1156
"40149","Washita, OK",-98.9918043376915,35.2907182358609,2,1003.16671299313,1475
"40009","Beckham, OK",-99.6812212156649,35.2685932708188,2,901.805400566105,3165
"40129","Roger Mills, OK",-99.6966616726469,35.6871171885097,2,1141.13583787842,480
"40039","Custer, OK",-99.0017078462087,35.63853802066,2,988.820274545585,3738
"40043","Dewey, OK",-99.0073071408634,35.9877292211198,2,999.480359776632,617
"40011","Blaine, OK",-98.4330700253179,35.8751831373236,2,928.423497666173,1258
"40093","Major, OK",-98.5346707578492,36.3114999603748,2,954.988153594265,973
"40003","Alfalfa, OK",-98.3240851420075,36.7309075429675,2,866.454630944232,573
"40151","Woods, OK",-98.8657306413581,36.7670578250168,2,1286.45395557434,936
"20007","Barber, KS",-98.6845970783439,37.2288608114532,2,1134.07914679577,626
"20033","Comanche, KS",-99.2711324728994,37.1911451954194,2,788.297489906238,196
"40153","Woodward, OK",-99.26283044787,36.4231631816974,2,1242.39892746071,2869
"40045","Ellis, OK",-99.7532457279886,36.2180194005011,2,1231.51381880282,501
"48295","Lipscomb, TX",-100.273315144511,36.2778310796665,2,932.176955437838,527
"40059","Harper, OK",-99.6679804039004,36.788365185896,2,1039.01682776451,494
"20025","Clark, KS",-99.8188301541063,37.2357700749615,2,974.632363466719,247
"20119","Meade, KS",-100.364831041639,37.2385998690935,2,978.087459250923,531
"40007","Beaver, OK",-100.475887179293,36.7496846987969,2,1814.69664661897,641
"20175","Seward, KS",-100.850720078182,37.1932463151648,2,639.333421882002,4111
"20081","Haskell, KS",-100.871073804771,37.5620394004342,2,577.521204141744,500
"20069","Gray, KS",-100.436908765392,37.7383667099365,2,868.867374066825,842
"20055","Finney, KS",-100.738193767458,38.0434034418283,2,1301.96217464489,6025
"20093","Kearny, KS",-101.321680955362,38.0001798092523,6,870.543258594342,603
"20067","Grant, KS",-101.307975772961,37.5622733577644,6,574.799892421128,1297
"20187","Stanton, KS",-101.784353445305,37.5630471431279,6,680.352358065458,249
"20129","Morton, KS",-101.799251885877,37.1914112081728,2,729.730473936423,360
"20189","Stevens, KS",-101.31189673772,37.1923007976179,2,727.263642148535,935
"40139","Texas, OK",-101.488976478393,36.7477763547837,2,2041.29359188448,3077
"48357","Ochiltree, TX",-100.815818351661,36.2782910527673,2,917.684561107889,1599
"48195","Hansford, TX",-101.354579607039,36.2774328403035,2,919.809877814458,799
"48421","Sherman, TX",-101.893315580119,36.2775147305882,2,923.03558451471,373
"48341","Moore, TX",-101.893028119168,35.8376924165794,2,899.690909005756,3534
"48233","Hutchinson, TX",-101.354664317685,35.8400657440607,2,887.420346497266,2862
"48393","Roberts, TX",-100.813174961506,35.8380968537059,2,924.05769615676,117
"48211","Hemphill, TX",-100.270357671334,35.8376485835862,2,906.286021521543,601
"48483","Wheeler, TX",-100.269951408028,35.4011433538039,2,914.522950068678,802
"48179","Gray, TX",-100.812922233833,35.4008187799104,2,925.97400804284,2964
"48065","Carson, TX",-101.354266934353,35.4036592923394,2,920.220343791462,651
"48011","Armstrong, TX",-101.357487365024,34.9650742624659,2,909.109067299927,215
"48375","Potter, TX",-101.89396404426,35.401337733066,2,908.40257679793,18209
"48381","Randall, TX",-101.897132181669,34.9658599584358,2,911.912914920679,15972
"48437","Swisher, TX",-101.734917409809,34.5302889094512,2,890.159571041428,1079
"48189","Hale, TX",-101.826811388805,34.0704490057402,2,1004.68236782755,4820
"48279","Lamb, TX",-102.351628880077,34.0685962279674,2,1016.18133490196,1880
"48069","Castro, TX",-102.261724266171,34.530167524554,2,894.433995683478,1297
"48369","Parmer, TX",-102.78446683072,34.5299340940472,2,880.819545924479,1464
"48117","Deaf Smith, TX",-102.605426726442,34.9652295697828,2,1496.82176417404,2999
"48359","Oldham, TX",-102.602760629793,35.4042559603856,2,1500.52393329327,197
"48205","Hartley, TX",-102.602902232176,35.8400801265172,2,1461.9509361377,558
"48111","Dallam, TX",-102.602072532113,36.2778717559025,2,1503.13178541966,1066
"40025","Cimarron, OK",-102.517388494863,36.7481717730003,6,1834.80144238963,235
"35059","Union, NM",-103.470962372506,36.481264035139,6,3823.90518812073,483
"35021","Harding, NM",-103.822093770741,35.8575155524295,6,2125.47813858497,51
"35037","Quay, NM",-103.548172677159,35.1040333230695,6,2873.88804576404,1009
"35009","Curry, NM",-103.34688763435,34.5742105410859,6,1405.45478836194,7415
"35011","De Baca, NM",-104.411784150421,34.3427452867765,6,2323.08468512622,62
"35019","Guadalupe, NM",-104.788729106794,34.8644851824381,6,3029.77049535567,390
"35047","San Miguel, NM",-104.816356155138,35.4801480685428,6,4722.05723948285,2577
"35049","Santa Fe, NM",-105.97747164752,35.507089729467,6,1907.96193269011,13922
"35028","Los Alamos, NM",-106.313526920747,35.8661569888264,6,109.183761079119,1900
"35043","Sandoval, NM",-106.868793835414,35.6886120392581,6,3708.99750076459,15787
"35039","Rio Arriba, NM",-106.693167424077,36.510721369164,6,5860.92127658455,4994
"08021","Conejos, CO",-106.191070642108,37.2009616324616,6,1287.42816274936,1064
"35055","Taos, NM",-105.631019753943,36.5800602151313,6,2202.37269429009,2818
"35033","Mora, NM",-104.949771592777,36.0109510066095,6,1927.68297573382,505
"35007","Colfax, NM",-104.647267397476,36.6056970211511,6,3757.97481402337,1225
"08071","Las Animas, CO",-104.037744302503,37.3153002666753,6,4772.93795375763,1212
"08089","Otero, CO",-103.717338477471,37.9014485029341,6,1261.96120877173,2157
"08025","Crowley, CO",-103.784496531186,38.32608609059,6,787.424646130904,349
"08011","Bent, CO",-103.072019507899,37.9547429291592,6,1512.86539149402,408
"08061","Kiowa, CO",-102.739157162367,38.4321130259052,6,1767.80873523006,190
"08099","Prowers, CO",-102.392605193253,37.9554498524693,6,1638.39437587225,1473
"08009","Baca, CO",-102.560322331904,37.3194088311499,6,2554.9926497539,387
"20075","Hamilton, KS",-101.792106599099,37.9997870887229,6,996.513587855815,462
"20071","Greeley, KS",-101.806107941473,38.4808095035992,6,778.404339470114,122
"20203","Wichita, KS",-101.347150948474,38.4817825227819,2,718.566313804429,304
"20171","Scott, KS",-100.906653855676,38.4822207562596,2,717.585087292157,544
"20101","Lane, KS",-100.466075370149,38.4811944728201,2,717.413908127941,172
"20109","Logan, KS",-101.148475037638,38.9173580577144,2,1072.99431502023,302
"20199","Wallace, KS",-101.763887642278,38.9168613442376,6,913.652186611776,182
"20181","Sherman, KS",-101.719762376979,39.3514769938212,6,1056.06403922835,717
"08063","Kit Carson, CO",-102.602219918748,39.3049777717099,6,2160.82148269013,883
"08017","Cheyenne, CO",-102.60368249855,38.8271936673073,6,1778.27612961513,311
"08073","Lincoln, CO",-103.513664887707,38.9874951932908,6,2577.67928131531,581
"08039","Elbert, CO",-104.135872147843,39.286567727915,6,1850.84204382699,2289
"08041","El Paso, CO",-104.525141119083,38.8324014912957,6,2126.8409185863,83213
"08101","Pueblo, CO",-104.512743662028,38.1735914355682,6,2386.07276270469,18097
"08055","Huerfano, CO",-104.960956711788,37.6848461027682,6,1591.03291752177,440
"08023","Costilla, CO",-105.427654809741,37.2773249278932,6,1227.59339308318,339
"08003","Alamosa, CO",-105.788545111591,37.5725060610359,6,722.577012525359,1987
"08027","Custer, CO",-105.368347779743,38.1088316229391,6,738.625768440304,331
"08043","Fremont, CO",-105.439966704496,38.4736232570249,6,1533.08215611847,3541
"08119","Teller, CO",-105.161489276637,38.8813351145702,6,557.042801250543,1880
"08035","Douglas, CO",-104.930000983708,39.3313379638634,6,840.263593719741,42139
"08059","Jefferson, CO",-105.251495014874,39.5862704415638,6,764.212919108729,56328
"08014","Broomfield, CO",-105.056633470763,39.9599873765115,6,33.0034322049455,7307
"08013","Boulder, CO",-105.354701793326,40.0931308968304,6,726.340011267465,30517
"08069","Larimer, CO",-105.462578416365,40.6667159688654,6,2596.18196123688,32198
"08057","Jackson, CO",-106.3408904665,40.6659387046239,6,1613.72565876374,134
"08107","Routt, CO",-106.990554824248,40.4859650548243,6,2362.01963799749,2201
"08037","Eagle, CO",-106.694759374895,39.6276050934544,6,1684.51540960935,6379
"08097","Pitkin, CO",-106.925690901772,39.2170676271754,6,970.701340787236,1247
"08045","Garfield, CO",-107.902707970237,39.599217768569,6,2947.53485991872,8021
"08081","Moffat, CO",-108.207677724577,40.6185635515229,6,4743.24334871174,1502
"08103","Rio Blanco, CO",-108.217006978178,39.9795484514461,6,3220.97042908819,845
"08077","Mesa, CO",-108.469799028158,39.0178788761721,6,3328.93860813902,16669
"08029","Delta, CO",-107.863134178669,38.8624624253023,6,1142.08682486963,2829
"08085","Montrose, CO",-108.264573064571,38.4016953034356,6,2240.94605747051,4414
"08091","Ouray, CO",-107.76751362475,38.147174566388,6,541.592968548415,247
"08053","Hinsdale, CO",-107.300434513049,37.8224744355411,6,1117.23079300159,55
"08111","San Juan, CO",-107.676328854539,37.762489808733,6,387.515524540381,27
"08067","La Plata, CO",-107.842901439021,37.2863203216788,6,1689.78164112112,5297
"08083","Montezuma, CO",-108.595885687464,37.3385957927266,6,2029.27874831055,2926
"08033","Dolores, CO",-108.517347726014,37.7492643941821,6,1067.17035083223,187
"08113","San Miguel, CO",-108.406352682228,38.0021388976386,6,1286.726417829,692
"49037","San Juan, UT",-109.803371393241,37.627629777819,6,7820.00822775978,2392
"49055","Wayne, UT",-110.909615114952,38.3233281360588,6,2461.07650200757,337
"49015","Emery, UT",-110.701477004606,38.9966005366244,6,4462.27640983263,1712
"49019","Grand, UT",-109.570448653231,38.9810384791445,6,3672.84990470477,1078
"49007","Carbon, UT",-110.586830925444,39.6488834966054,6,1479.18355154148,2575
"49013","Duchesne, UT",-110.425237037803,40.2977225408404,6,3235.34384449356,3560
"49047","Uintah, UT",-109.517441509046,40.1249149918112,6,4482.36854376911,6601
"49009","Daggett, UT",-109.512109338179,40.8879826460361,6,696.903039836735,67
"56037","Sweetwater, WY",-108.882788127103,41.659438899259,6,10426.7263280989,5848
"56041","Uinta, WY",-110.547578245218,41.2878182991095,6,2081.82884322199,3121
"49043","Summit, UT",-110.953586993557,40.866879869012,6,1870.58076494413,4775
"49029","Morgan, UT",-111.572768649321,41.0882961282586,6,609.168574136813,1744
"49057","Weber, UT",-111.914515015469,41.2711716360164,6,576.265366330195,34968
"49033","Rich, UT",-111.244510993883,41.631376600212,6,1028.84678570976,374
"49005","Cache, UT",-111.744366651864,41.7233058686908,6,1164.74492657034,19356
"16041","Franklin, ID",-111.814927925093,42.1833605454766,4,663.216434611354,2003
"16071","Oneida, ID",-112.540780534511,42.1949443755545,4,1198.84284295035,596
"49003","Box Elder, UT",-113.083292410941,41.5210691588731,6,5745.58027835888,8950
"49045","Tooele, UT",-113.129571483726,40.44862644085,6,6941.95739763454,10321
"49011","Davis, UT",-112.113999701846,40.9900183696332,6,299.010032134858,55420
"49035","Salt Lake, UT",-111.921601081139,40.6661653166386,6,742.05234594687,159289
