state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
49,UT,Utah,49001,Beaver County,2582.901,38.357535,-113.238948
49,UT,Utah,49003,Box Elder County,5745.581,41.621883,-113.043653
49,UT,Utah,49005,Cache County,1164.745,41.734168,-111.744568
49,UT,Utah,49007,Carbon County,1479.184,39.673284,-110.588484
49,UT,Utah,49009,Daggett County,696.903,40.890099,-109.505785
49,UT,Utah,49011,Davis County,299.01,41.037559,-112.201943
49,UT,Utah,49013,Duchesne County,3235.344,40.289649,-110.42983
49,UT,Utah,49015,Emery County,4462.277,39.009025,-110.7211
49,UT,Utah,49017,Garfield County,5175.149,37.831664,-111.450908
49,UT,Utah,49019,Grand County,3672.85,38.974326,-109.57345
49,UT,Utah,49021,Iron County,3296.337,37.909304,-113.30674
49,UT,Utah,49023,Juab County,3391.679,39.71412,-112.790471
49,UT,Utah,49025,Kane County,3989.946,37.275089,-111.815329
49,UT,Utah,49027,Millard County,6604.988,39.094535,-113.525009
49,UT,Utah,49029,Morgan County,609.169,41.091027,-111.577885
49,UT,Utah,49031,Piute County,758.438,38.335881,-112.129375
49,UT,Utah,49033,Rich County,1028.847,41.627598,-111.240227
49,UT,Utah,49035,Salt Lake County,742.052,40.667883,-111.92424
49,UT,Utah,49037,San Juan County,7820.009,37.602633,-109.791574
49,UT,Utah,49039,Sanpete County,1589.931,39.382531,-111.572883
49,UT,Utah,49041,Sevier County,1910.434,38.746824,-111.81193
49,UT,Utah,49043,Summit County,1870.581,40.87206,-110.968486
49,UT,Utah,49045,Tooele County,6941.958,40.467753,-113.123979
49,UT,Utah,49047,Uintah County,4482.369,40.125887,-109.517748
49,UT,Utah,49049,Utah County,2003.589,40.120425,-111.668508
49,UT,Utah,49051,Wasatch County,1177.007,40.334884,-111.161568
49,UT,Utah,49053,Washington County,2426.945,37.262531,-113.4878
49,UT,Utah,49055,Wayne County,2461.077,38.25984,-110.990877
49,UT,Utah,49057,Weber County,576.265,41.270328,-111.876794
50,VT,Vermont,50001,Addison County,766.328,44.031248,-73.141581
50,VT,Vermont,50003,Bennington County,675.001,43.035325,-73.11146
50,VT,Vermont,50005,Caledonia County,649.019,44.468791,-72.112168
50,VT,Vermont,50007,Chittenden County,536.582,44.463329,-73.06941
50,VT,Vermont,50009,Essex County,663.604,44.724021,-71.732736
50,VT,Vermont,50011,Franklin County,633.838,44.858964,-72.909402
50,VT,Vermont,50013,Grand Isle County,81.808,44.801787,-73.300759
50,VT,Vermont,50015,Lamoille County,458.872,44.603704,-72.638922
50,VT,Vermont,50017,Orange County,687.026,44.003392,-72.369687
50,VT,Vermont,50019,Orleans County,693.585,44.828442,-72.25163
50,VT,Vermont,50021,Rutland County,929.816,43.580858,-73.038202
50,VT,Vermont,50023,Washington County,687.039,44.274988,-72.609514
50,VT,Vermont,50025,Windham County,785.502,42.995335,-72.721955
50,VT,Vermont,50027,Windsor County,969.577,43.572685,-72.598821
51,VA,Virginia,51001,Accomack County,449.308,37.765944,-75.757807
51,VA,Virginia,51003,Albemarle County,720.802,38.024184,-78.553506
51,VA,Virginia,51005,Alleghany County,445.465,37.787905,-80.008669
51,VA,Virginia,51007,Amelia County,355.269,37.331927,-77.977462
51,VA,Virginia,51009,Amherst County,473.938,37.62861,-79.154281
51,VA,Virginia,51011,Appomattox County,333.472,37.370725,-78.81094
51,VA,Virginia,51013,Arlington County,25.992,38.878337,-77.100703
51,VA,Virginia,51015,Augusta County,967.043,38.171911,-79.147557
51,VA,Virginia,51017,Bath County,529.16,38.068368,-79.731203
51,VA,Virginia,51019,Bedford County,759.901,37.312223,-79.527079
51,VA,Virginia,51021,Bland County,357.73,37.130612,-81.125853
51,VA,Virginia,51023,Botetourt County,541.205,37.565481,-79.797553
51,VA,Virginia,51025,Brunswick County,566.196,36.764204,-77.861483
51,VA,Virginia,51027,Buchanan County,502.763,37.26812,-82.038151
51,VA,Virginia,51029,Buckingham County,579.657,37.573928,-78.529169
51,VA,Virginia,51031,Campbell County,503.882,37.210151,-79.095428
51,VA,Virginia,51033,Caroline County,527.52,38.030319,-77.352348
51,VA,Virginia,51035,Carroll County,474.653,36.731928,-80.727865
51,VA,Virginia,51036,Charles City County,182.817,37.361054,-77.05417
51,VA,Virginia,51037,Charlotte County,475.292,37.009042,-78.658568
51,VA,Virginia,51041,Chesterfield County,423.373,37.378434,-77.585847
51,VA,Virginia,51043,Clarke County,175.895,39.115381,-77.990836
51,VA,Virginia,51045,Craig County,329.535,37.473603,-80.231051
51,VA,Virginia,51047,Culpeper County,379.242,38.48593,-77.956476
51,VA,Virginia,51049,Cumberland County,297.461,37.520189,-78.252836
51,VA,Virginia,51051,Dickenson County,330.545,37.137064,-82.34923
51,VA,Virginia,51053,Dinwiddie County,503.719,37.073498,-77.635492
51,VA,Virginia,51057,Essex County,257.09,37.93948,-76.941871
51,VA,Virginia,51059,Fairfax County,390.86,38.82952,-77.273252
51,VA,Virginia,51061,Fauquier County,647.657,38.744098,-77.821484
51,VA,Virginia,51063,Floyd County,380.925,36.931438,-80.350309
51,VA,Virginia,51065,Fluvanna County,286.01,37.830571,-78.283479
51,VA,Virginia,51067,Franklin County,690.44,36.99115,-79.882663
51,VA,Virginia,51069,Frederick County,413.499,39.203677,-78.263828
51,VA,Virginia,51071,Giles County,355.816,37.31193,-80.717207
51,VA,Virginia,51073,Gloucester County,217.807,37.403541,-76.523505
51,VA,Virginia,51075,Goochland County,281.425,37.718814,-77.917626
51,VA,Virginia,51077,Grayson County,442.217,36.652229,-81.215324
51,VA,Virginia,51079,Greene County,156.144,38.297981,-78.470163
51,VA,Virginia,51081,Greensville County,295.233,36.680336,-77.560277
51,VA,Virginia,51083,Halifax County,817.73,36.766461,-78.939614
51,VA,Virginia,51085,Hanover County,468.567,37.760165,-77.490992
51,VA,Virginia,51087,Henrico County,233.703,37.43752,-77.300333
51,VA,Virginia,51089,Henry County,382.346,36.620607,-79.980673
51,VA,Virginia,51091,Highland County,415.156,38.366243,-79.564472
51,VA,Virginia,51093,Isle of Wight County,315.625,36.901418,-76.707569
51,VA,Virginia,51095,James City County,142.468,37.324837,-76.777888
51,VA,Virginia,51097,King and Queen County,315.17,37.714372,-76.901855
51,VA,Virginia,51099,King George County,179.638,38.277049,-77.162769
51,VA,Virginia,51101,King William County,273.941,37.70826,-77.091054
51,VA,Virginia,51103,Lancaster County,133.307,37.704843,-76.412663
51,VA,Virginia,51105,Lee County,435.519,36.701721,-83.130112
51,VA,Virginia,51107,Loudoun County,515.756,39.0812,-77.638898
51,VA,Virginia,51109,Louisa County,496.301,37.972704,-77.959795
51,VA,Virginia,51111,Lunenburg County,431.687,36.946094,-78.241985
51,VA,Virginia,51113,Madison County,320.683,38.412059,-78.276961
51,VA,Virginia,51115,Mathews County,85.929,37.425348,-76.268808
51,VA,Virginia,51117,Mecklenburg County,625.47,36.687256,-78.368959
51,VA,Virginia,51119,Middlesex County,130.312,37.606975,-76.528082
51,VA,Virginia,51121,Montgomery County,386.513,37.175534,-80.387791
51,VA,Virginia,51125,Nelson County,470.853,37.789079,-78.88344
51,VA,Virginia,51127,New Kent County,209.735,37.502819,-76.982819
51,VA,Virginia,51131,Northampton County,211.692,37.302775,-75.924018
51,VA,Virginia,51133,Northumberland County,191.27,37.856974,-76.379687
51,VA,Virginia,51135,Nottoway County,314.39,37.141167,-78.053866
51,VA,Virginia,51137,Orange County,340.78,38.250193,-78.009622
51,VA,Virginia,51139,Page County,310.82,38.623201,-78.49188
51,VA,Virginia,51141,Patrick County,482.959,36.667128,-80.286413
51,VA,Virginia,51143,Pittsylvania County,968.855,36.821721,-79.398502
51,VA,Virginia,51145,Powhatan County,260.241,37.549404,-77.912855
51,VA,Virginia,51147,Prince Edward County,349.957,37.224881,-78.432957
51,VA,Virginia,51149,Prince George County,265.159,37.187325,-77.220993
51,VA,Virginia,51153,Prince William County,336.418,38.701119,-77.479579
51,VA,Virginia,51155,Pulaski County,319.862,37.063385,-80.713444
51,VA,Virginia,51157,Rappahannock County,266.365,38.684522,-78.168824
51,VA,Virginia,51159,Richmond County,191.495,37.942894,-76.730561
51,VA,Virginia,51161,Roanoke County,250.586,37.330792,-80.191237
51,VA,Virginia,51163,Rockbridge County,597.565,37.814517,-79.447754
51,VA,Virginia,51165,Rockingham County,849.149,38.507585,-78.885321
51,VA,Virginia,51167,Russell County,473.822,36.93342,-82.095934
51,VA,Virginia,51169,Scott County,535.527,36.712776,-82.613624
51,VA,Virginia,51171,Shenandoah County,508.263,38.856204,-78.573987
51,VA,Virginia,51173,Smyth County,450.93,36.842318,-81.539786
51,VA,Virginia,51175,Southampton County,599.119,36.720173,-77.103856
51,VA,Virginia,51177,Spotsylvania County,401.494,38.182431,-77.657226
51,VA,Virginia,51179,Stafford County,269.053,38.415386,-77.454872
51,VA,Virginia,51181,Surry County,278.949,37.119761,-76.880172
51,VA,Virginia,51183,Sussex County,490.22,36.926645,-77.259732
51,VA,Virginia,51185,Tazewell County,518.847,37.125395,-81.562924
51,VA,Virginia,51187,Warren County,213.763,38.908221,-78.207594
51,VA,Virginia,51191,Washington County,560.975,36.747831,-81.950316
51,VA,Virginia,51193,Westmoreland County,229.374,38.109311,-76.803933
51,VA,Virginia,51195,Wise County,403.191,36.974561,-82.62156
51,VA,Virginia,51197,Wythe County,461.819,36.899873,-81.083005
51,VA,Virginia,51199,York County,104.657,37.220914,-76.395533
51,VA,Virginia,51510,Alexandria city,15.049,38.820071,-77.084063
51,VA,Virginia,51520,Bristol city,13.029,36.616954,-82.157564
51,VA,Virginia,51530,Buena Vista city,6.699,37.731365,-79.356635
51,VA,Virginia,51540,Charlottesville city,10.238,38.037658,-78.485381
51,VA,Virginia,51550,Chesapeake city,338.51,36.679376,-76.301788
51,VA,Virginia,51570,Colonial Heights city,7.522,37.261685,-77.396804
51,VA,Virginia,51580,Covington city,5.468,37.778143,-79.986039
51,VA,Virginia,51590,Danville city,42.91,36.583334,-79.408071
51,VA,Virginia,51595,Emporia city,6.9,36.696182,-77.535975
51,VA,Virginia,51600,Fairfax city,6.24,38.853183,-77.299025
51,VA,Virginia,51610,Falls Church city,2.051,38.884722,-77.175603
51,VA,Virginia,51620,Franklin city,8.222,36.684014,-76.941396
51,VA,Virginia,51630,Fredericksburg city,10.441,38.299272,-77.486658
51,VA,Virginia,51640,Galax city,8.304,36.66564,-80.914308
51,VA,Virginia,51650,Hampton city,51.471,37.04803,-76.297149
51,VA,Virginia,51660,Harrisonburg city,17.332,38.436255,-78.873303
51,VA,Virginia,51670,Hopewell city,10.292,37.29101,-77.298944
51,VA,Virginia,51678,Lexington city,2.497,37.782332,-79.44432
51,VA,Virginia,51680,Lynchburg city,49.128,37.399016,-79.195458
51,VA,Virginia,51683,Manassas city,9.882,38.747172,-77.484536
51,VA,Virginia,51685,Manassas Park city,2.539,38.768945,-77.448767
51,VA,Virginia,51690,Martinsville city,10.956,36.683527,-79.863647
51,VA,Virginia,51700,Newport News city,69.082,37.076166,-76.521968
51,VA,Virginia,51710,Norfolk city,53.277,36.923015,-76.244641
51,VA,Virginia,51720,Norton city,7.481,36.931549,-82.625996
51,VA,Virginia,51730,Petersburg city,22.946,37.20473,-77.392368
51,VA,Virginia,51735,Poquoson city,15.386,37.12836,-76.303534
51,VA,Virginia,51740,Portsmouth city,33.3,36.859623,-76.356307
51,VA,Virginia,51750,Radford city,9.871,37.120119,-80.559147
51,VA,Virginia,51760,Richmond city,59.823,37.531399,-77.476009
51,VA,Virginia,51770,Roanoke city,42.526,37.278458,-79.958174
51,VA,Virginia,51775,Salem city,14.44,37.285333,-80.055241
51,VA,Virginia,51790,Staunton city,19.964,38.158056,-79.061501
51,VA,Virginia,51800,Suffolk city,399.153,36.697157,-76.634781
51,VA,Virginia,51810,Virginia Beach city,244.72,36.779985,-76.025209
51,VA,Virginia,51820,Waynesboro city,15.03,38.067157,-78.90142
51,VA,Virginia,51830,Williamsburg city,8.918,37.269481,-76.708193
51,VA,Virginia,51840,Winchester city,9.235,39.173869,-78.176356
53,WA,Washington,53001,Adams County,1924.975,47.011238,-118.512861
53,WA,Washington,53003,Asotin County,636.082,46.181861,-117.227781
53,WA,Washington,53005,Benton County,1699.806,46.228125,-119.516659
53,WA,Washington,53007,Chelan County,2921.178,47.860974,-120.619041
53,WA,Washington,53009,Clallam County,1738.677,48.110903,-123.88986
53,WA,Washington,53011,Clark County,628.422,45.771674,-122.485903
53,WA,Washington,53013,Columbia County,868.585,46.29285,-117.911634
53,WA,Washington,53015,Cowlitz County,1140.437,46.196785,-122.67846
53,WA,Washington,53017,Douglas County,1819.263,47.741763,-119.694622
53,WA,Washington,53019,Ferry County,2203.238,48.473256,-118.533589
53,WA,Washington,53021,Franklin County,1241.596,46.53458,-118.906944
53,WA,Washington,53023,Garfield County,710.835,46.429478,-117.536711
53,WA,Washington,53025,Grant County,2679.497,47.213633,-119.467788
53,WA,Washington,53027,Grays Harbor County,1901.3,47.113999,-123.826655
53,WA,Washington,53029,Island County,208.349,48.158554,-122.670649
53,WA,Washington,53031,Jefferson County,1803.789,47.805346,-123.527136
53,WA,Washington,53033,King County,2115.592,47.490599,-121.833996
53,WA,Washington,53035,Kitsap County,395.129,47.639687,-122.649636
53,WA,Washington,53037,Kittitas County,2297.301,47.124444,-120.676714
53,WA,Washington,53039,Klickitat County,1871.636,45.870446,-120.779305
53,WA,Washington,53041,Lewis County,2402.807,46.580071,-122.377444
53,WA,Washington,53043,Lincoln County,2310.535,47.582743,-118.417692
53,WA,Washington,53045,Mason County,959.389,47.354126,-123.17385
53,WA,Washington,53047,Okanogan County,5266.148,48.551386,-119.685877
53,WA,Washington,53049,Pacific County,932.775,46.556587,-123.782419
53,WA,Washington,53051,Pend Oreille County,1400.25,48.543825,-117.232191
53,WA,Washington,53053,Pierce County,1668.498,47.051415,-122.153242
53,WA,Washington,53055,San Juan County,173.911,48.50719,-123.103769
53,WA,Washington,53057,Skagit County,1730.139,48.493292,-121.81577
53,WA,Washington,53059,Skamania County,1658.261,46.024782,-121.953227
53,WA,Washington,53061,Snohomish County,2086.574,48.054913,-121.766412
53,WA,Washington,53063,Spokane County,1763.938,47.620375,-117.403371
53,WA,Washington,53065,Stevens County,2477.391,48.388727,-117.854454
53,WA,Washington,53067,Thurston County,722.456,46.935822,-122.830152
53,WA,Washington,53069,Wahkiakum County,262.919,46.294638,-123.424458
53,WA,Washington,53071,Walla Walla County,1270.032,46.254606,-118.480374
53,WA,Washington,53073,Whatcom County,2107.884,48.842653,-121.836432
53,WA,Washington,53075,Whitman County,2159.249,46.905944,-117.53539
53,WA,Washington,53077,Yakima County,4294.521,46.456558,-120.740145
54,WV,West Virginia,54001,Barbour County,341.059,39.139725,-79.996947
54,WV,West Virginia,54003,Berkeley County,321.147,39.448054,-78.037776
54,WV,West Virginia,54005,Boone County,501.534,38.022814,-81.713539
54,WV,West Virginia,54007,Braxton County,510.812,38.699342,-80.731657
54,WV,West Virginia,54009,Brooke County,89.203,40.272645,-80.578691
54,WV,West Virginia,54011,Cabell County,281.02,38.419578,-82.243397
54,WV,West Virginia,54013,Calhoun County,279.249,38.844159,-81.115478
54,WV,West Virginia,54015,Clay County,341.939,38.459826,-81.081866
54,WV,West Virginia,54017,Doddridge County,319.72,39.26348,-80.701232
54,WV,West Virginia,54019,Fayette County,661.584,38.030933,-81.086051
54,WV,West Virginia,54021,Gilmer County,338.503,38.915867,-80.849413
54,WV,West Virginia,54023,Grant County,477.373,39.105988,-79.195064
54,WV,West Virginia,54025,Greenbrier County,1019.653,37.924418,-80.45059
54,WV,West Virginia,54027,Hampshire County,640.395,39.312139,-78.611989
54,WV,West Virginia,54029,Hancock County,82.609,40.516958,-80.570164
54,WV,West Virginia,54031,Hardy County,582.317,39.011361,-78.841729
54,WV,West Virginia,54033,Harrison County,416.008,39.279182,-80.386498
54,WV,West Virginia,54035,Jackson County,464.357,38.834234,-81.677717
54,WV,West Virginia,54037,Jefferson County,209.656,39.307398,-77.86322
54,WV,West Virginia,54039,Kanawha County,901.632,38.328068,-81.523516
54,WV,West Virginia,54041,Lewis County,386.902,38.988877,-80.495477
54,WV,West Virginia,54043,Lincoln County,437.039,38.17177,-82.077623
54,WV,West Virginia,54045,Logan County,453.751,37.830591,-81.940853
54,WV,West Virginia,54047,McDowell County,533.457,37.382663,-81.658205
54,WV,West Virginia,54049,Marion County,308.744,39.505839,-80.243402
54,WV,West Virginia,54051,Marshall County,305.431,39.854426,-80.671794
54,WV,West Virginia,54053,Mason County,430.748,38.770914,-82.029007
54,WV,West Virginia,54055,Mercer County,418.966,37.403448,-81.106456
54,WV,West Virginia,54057,Mineral County,327.868,39.404781,-78.95669
54,WV,West Virginia,54059,Mingo County,423.135,37.721161,-82.158989
54,WV,West Virginia,54061,Monongalia County,360.068,39.633645,-80.059074
54,WV,West Virginia,54063,Monroe County,472.752,37.55034,-80.54789
54,WV,West Virginia,54065,Morgan County,229.073,39.555002,-78.257345
54,WV,West Virginia,54067,Nicholas County,646.835,38.291416,-80.797516
54,WV,West Virginia,54069,Ohio County,105.83,40.098932,-80.620728
54,WV,West Virginia,54071,Pendleton County,696.046,38.67445,-79.340617
54,WV,West Virginia,54073,Pleasants County,130.103,39.368133,-81.161172
54,WV,West Virginia,54075,Pocahontas County,940.283,38.332606,-80.010121
54,WV,West Virginia,54077,Preston County,648.809,39.46903,-79.668865
54,WV,West Virginia,54079,Putnam County,345.678,38.510513,-81.906109
54,WV,West Virginia,54081,Raleigh County,605.356,37.76247,-81.264671
54,WV,West Virginia,54083,Randolph County,1039.7,38.781095,-79.867788
54,WV,West Virginia,54085,Ritchie County,451.99,39.177112,-81.066317
54,WV,West Virginia,54087,Roane County,483.563,38.743003,-81.354522
54,WV,West Virginia,54089,Summers County,360.581,37.656003,-80.856315
54,WV,West Virginia,54091,Taylor County,172.771,39.332478,-80.046554
54,WV,West Virginia,54093,Tucker County,418.957,39.111175,-79.559968
54,WV,West Virginia,54095,Tyler County,256.294,39.465634,-80.877219
54,WV,West Virginia,54097,Upshur County,354.638,38.902536,-80.231335
54,WV,West Virginia,54099,Wayne County,505.988,38.145541,-82.419681
54,WV,West Virginia,54101,Webster County,553.469,38.483459,-80.449052
54,WV,West Virginia,54103,Wetzel County,358.064,39.600602,-80.628157
54,WV,West Virginia,54105,Wirt County,232.511,39.020034,-81.382975
54,WV,West Virginia,54107,Wood County,366.26,39.211575,-81.516253
54,WV,West Virginia,54109,Wyoming County,499.453,37.603717,-81.548884
55,WI,Wisconsin,55001,Adams County,645.617,43.973763,-89.767223
55,WI,Wisconsin,55003,Ashland County,1045.037,46.544424,-90.679691
55,WI,Wisconsin,55005,Barron County,862.747,45.437192,-91.852892
55,WI,Wisconsin,55007,Bayfield County,1477.867,46.634199,-91.177282
55,WI,Wisconsin,55009,Brown County,529.744,44.473961,-87.995926
55,WI,Wisconsin,55011,Buffalo County,671.636,44.385642,-91.761229
55,WI,Wisconsin,55013,Burnett County,821.57,45.866878,-92.37574
55,WI,Wisconsin,55015,Calumet County,318.236,44.07841,-88.212132
55,WI,Wisconsin,55017,Chippewa County,1008.352,45.069092,-91.283505
55,WI,Wisconsin,55019,Clark County,1209.7,44.739306,-90.609945
55,WI,Wisconsin,55021,Columbia County,765.543,43.471882,-89.330472
55,WI,Wisconsin,55023,Crawford County,570.66,43.24991,-90.95123
55,WI,Wisconsin,55025,Dane County,1196.432,43.067468,-89.417852
55,WI,Wisconsin,55027,Dodge County,875.674,43.422706,-88.704379
55,WI,Wisconsin,55029,Door County,481.963,45.067931,-87.088131
